(0.0),(0.1),(0.2),(0.3),(0.4),(0.5),(0.6),(0.7),(0.8),(0.9),(1.0),(1.1),(1.2),(1.3),(1.4),(1.5),(1.6),(1.7),(1.8),(1.9),(2.0),(2.1),(2.2),(2.3),(2.4),(2.5),(2.6),(2.7),(2.8),(2.9),(3.0),(3.1),(3.2),(3.3),(3.4),(3.5),(3.6),(3.7),(3.8),(3.9),(4.0),(4.1),(4.2),(4.3),(4.4),(4.5),(4.6),(4.7),(4.8),(4.9),(5.0),(5.1),(5.2),(5.3),(5.4),(5.5),(5.6),(5.7),(5.8),(5.9),(6.0),(6.1),(6.2),(6.3),(6.4),(6.5),(6.6),(6.7),(6.8),(6.9),(7.0),(7.1),(7.2),(7.3),(7.4),(7.5),(7.6),(7.7),(7.8),(7.9),(8.0),(8.1),(8.2),(8.3),(8.4),(8.5),(8.6),(8.7),(8.8),(8.9),(9.0),(9.1),(9.2),(9.3),(9.4),(9.5),(9.6),(9.7),(9.8),(9.9)
3391,2,5,0,0,11,30,0,3,2,0,3881,6,3,4,0,2,4,1,3,67,141,3084,25,10,4,14,108,21,7,11,38,24,3379,3,61,7,34,33,36,3,80,1,0,3079,0,19,13,0,199,23,47,2,69,19,2903,45,5,8,42,39,29,2,1,10,24,3340,0,3,0,4,122,11,1,14,0,1,3437,0,78,31,117,14,117,24,80,24,22,2882,75,21,36,6,35,53,2,5,105,7,3220
3402,1,3,0,2,9,23,2,1,1,0,3877,7,2,4,0,3,6,2,3,46,163,3068,23,17,10,18,97,30,9,8,62,23,3366,2,48,10,44,25,38,3,89,0,0,3130,2,17,8,1,144,23,45,1,95,13,2883,50,5,4,44,39,32,0,1,8,23,3342,2,1,0,2,133,9,1,17,0,0,3451,1,54,26,132,9,139,23,115,25,23,2812,82,21,33,2,53,65,7,2,97,5,3205
3382,3,2,2,1,12,31,2,5,4,0,3881,9,1,3,1,2,3,1,3,53,161,3049,29,10,11,24,104,24,16,10,63,32,3356,3,42,9,46,30,35,0,85,0,0,3093,1,23,11,1,180,20,46,0,93,10,2891,45,3,8,47,39,35,0,1,3,19,3347,2,2,0,2,109,10,1,15,6,1,3427,0,97,28,111,10,125,22,111,25,16,2870,68,15,30,4,42,50,6,6,81,6,3250
3388,4,2,1,1,12,32,1,1,2,0,3880,7,4,1,0,3,5,2,2,53,165,3051,23,9,12,17,104,32,15,7,51,26,3363,0,57,8,36,48,30,4,76,1,0,3077,1,31,16,1,187,19,44,0,96,7,2884,59,4,8,42,36,25,3,0,7,34,3342,0,1,0,5,126,10,0,17,2,0,3431,1,76,20,135,9,122,25,91,22,24,2855,83,24,31,4,40,58,11,2,119,7,3194
3400,2,2,1,0,10,21,1,3,4,0,3878,7,2,4,0,5,4,1,3,57,158,3050,26,8,13,20,117,23,9,13,45,30,3352,2,48,11,43,45,37,5,88,1,0,3130,0,24,5,2,139,18,36,1,94,8,2905,49,3,11,38,46,23,4,0,6,23,3344,0,2,0,6,121,6,1,19,0,0,3443,0,72,24,109,10,124,27,99,29,25,2862,77,15,32,8,40,42,8,3,118,6,3218
3392,2,2,1,1,8,32,1,3,2,0,3882,9,2,4,0,3,3,0,1,56,141,3089,23,21,4,12,104,19,12,6,57,27,3388,3,41,4,45,23,32,2,80,0,1,3120,2,17,10,1,161,20,42,1,104,16,2864,49,8,6,53,57,20,1,0,7,15,3346,0,2,0,6,127,6,0,12,2,1,3436,1,77,20,128,17,114,23,94,35,20,2846,89,23,37,5,47,58,6,2,110,6,3196
